,day,dow,shopID,itemID
43573,713,Sun,4,1200037
43574,713,Sun,4,1200038
43575,713,Sun,4,1200039
43576,713,Sun,4,1200040
43577,713,Sun,4,1201262
43578,713,Sun,4,1201269
43579,713,Sun,4,1300001
43580,713,Sun,4,1300002
43581,713,Sun,4,1400001
43582,713,Sun,4,1400002
43583,713,Sun,4,1400003
43584,713,Sun,4,1400004
43585,713,Sun,4,1400898
43586,713,Sun,4,1500001
43587,713,Sun,4,1600001
43588,713,Sun,4,1600002
43589,713,Sun,4,1600003
43590,713,Sun,4,1600052
43591,713,Sun,4,1600054
43592,713,Sun,4,1700001
43593,713,Sun,4,1700002
43594,713,Sun,4,1700003
43595,713,Sun,4,1700004
43596,713,Sun,4,1700005
43597,713,Sun,4,1700006
43598,713,Sun,4,1700007
43599,713,Sun,4,1700008
43600,713,Sun,4,1700009
43601,713,Sun,4,1700010
43602,713,Sun,4,1700011
43603,713,Sun,4,1700012
43604,713,Sun,4,1700013
43605,713,Sun,4,1700014
43606,713,Sun,4,1700015
43607,713,Sun,4,1700016
43608,713,Sun,4,1700017
43609,713,Sun,4,1700018
43610,713,Sun,4,1700019
43611,713,Sun,4,1800001
43612,713,Sun,4,1800002
43613,713,Sun,4,1800003
43614,713,Sun,4,1800004
43615,713,Sun,4,1800179
43616,713,Sun,4,1900001
43617,713,Sun,4,1900002
43618,713,Sun,4,2000001
43619,713,Sun,4,2000002
43620,713,Sun,4,2000162
43621,713,Sun,4,2100001
43622,713,Sun,4,2100002
43623,713,Sun,4,2100003
43624,713,Sun,4,2100004
43625,713,Sun,4,2100005
43626,713,Sun,4,2100006
43627,713,Sun,4,2100152
43628,713,Sun,4,2200001
43629,713,Sun,4,2300001
43630,713,Sun,4,2300002
43631,713,Sun,4,2300003
43632,713,Sun,4,2300004
43633,713,Sun,4,2400001
43634,713,Sun,4,2400002
43635,713,Sun,4,2400003
43636,713,Sun,4,2400004
43637,713,Sun,4,2400005
43638,713,Sun,4,2400006
43639,713,Sun,4,2400007
43640,713,Sun,4,2400008
43641,713,Sun,4,2400009
43642,713,Sun,4,2400010
43643,713,Sun,4,2400011
43644,713,Sun,4,2400012
43645,713,Sun,4,2400013
43646,713,Sun,4,2400014
43647,713,Sun,4,2400088
43648,713,Sun,4,2500001
43649,713,Sun,4,2500002
43650,713,Sun,4,2500003
43651,713,Sun,4,2500004
43652,713,Sun,4,2500005
43653,713,Sun,4,2500006
43654,713,Sun,4,2500007
43655,713,Sun,4,2500229
43656,713,Sun,4,2500230
43657,713,Sun,4,2600001
43658,713,Sun,4,2600002
43659,713,Sun,4,2600003
43660,713,Sun,4,2600004
43661,713,Sun,4,2600005
43662,713,Sun,4,2600006
43663,713,Sun,4,2700001
43664,713,Sun,4,2700002
43665,713,Sun,4,2700003
43666,713,Sun,4,2700004
43667,713,Sun,4,2700005
43668,713,Sun,4,2700006
43669,713,Sun,4,2700007
43670,713,Sun,4,2700008
43671,713,Sun,4,2700009
43672,713,Sun,4,2800001
43673,713,Sun,4,2800090
43674,713,Sun,4,2800101
43675,713,Sun,4,2800103
43676,713,Sun,4,2900001
43677,713,Sun,4,2900002
43678,713,Sun,4,2900003
43679,713,Sun,4,2900075
43680,713,Sun,4,3000001
43681,713,Sun,4,3000002
43682,713,Sun,4,3100001
43683,713,Sun,4,3200001
43684,713,Sun,4,3200026
43685,713,Sun,4,3300001
43686,713,Sun,4,3400001
43687,713,Sun,4,3400002
43688,713,Sun,4,3400003
43689,713,Sun,4,3500001
43690,713,Sun,5,1000001
43691,713,Sun,5,1000002
43692,713,Sun,5,1000003
43693,713,Sun,5,1000004
43694,713,Sun,5,1000005
43695,713,Sun,5,1000006
43696,713,Sun,5,1000007
43697,713,Sun,5,1000008
43698,713,Sun,5,1000009
43699,713,Sun,5,1000010
43700,713,Sun,5,1000011
43701,713,Sun,5,1002291
43702,713,Sun,5,1002377
43703,713,Sun,5,1002503
43704,713,Sun,5,1002582
43705,713,Sun,5,1100001
43706,713,Sun,5,1100002
43707,713,Sun,5,1200001
43708,713,Sun,5,1200002
43709,713,Sun,5,1200003
43710,713,Sun,5,1200004
43711,713,Sun,5,1200005
43712,713,Sun,5,1200006
43713,713,Sun,5,1200007
43714,713,Sun,5,1200008
43715,713,Sun,5,1200009
43716,713,Sun,5,1200010
43717,713,Sun,5,1200011
43718,713,Sun,5,1200012
43719,713,Sun,5,1200013
43720,713,Sun,5,1200014
43721,713,Sun,5,1200015
43722,713,Sun,5,1200016
43723,713,Sun,5,1200017
43724,713,Sun,5,1200018
43725,713,Sun,5,1200019
43726,713,Sun,5,1200020
43727,713,Sun,5,1200021
43728,713,Sun,5,1200022
43729,713,Sun,5,1200023
43730,713,Sun,5,1200024
43731,713,Sun,5,1200025
43732,713,Sun,5,1200026
43733,713,Sun,5,1200027
43734,713,Sun,5,1200028
43735,713,Sun,5,1200029
43736,713,Sun,5,1200030
43737,713,Sun,5,1200031
43738,713,Sun,5,1200032
43739,713,Sun,5,1200033
43740,713,Sun,5,1200034
43741,713,Sun,5,1200035
43742,713,Sun,5,1200036
43743,713,Sun,5,1200037
43744,713,Sun,5,1200038
43745,713,Sun,5,1200039
43746,713,Sun,5,1200040
43747,713,Sun,5,1201262
43748,713,Sun,5,1201269
43749,713,Sun,5,1300001
43750,713,Sun,5,1300002
43751,713,Sun,5,1400001
43752,713,Sun,5,1400002
43753,713,Sun,5,1400003
43754,713,Sun,5,1400004
43755,713,Sun,5,1400898
43756,713,Sun,5,1500001
43757,713,Sun,5,1600001
43758,713,Sun,5,1600002
43759,713,Sun,5,1600003
43760,713,Sun,5,1600052
43761,713,Sun,5,1600054
43762,713,Sun,5,1700001
43763,713,Sun,5,1700002
43764,713,Sun,5,1700003
43765,713,Sun,5,1700004
43766,713,Sun,5,1700005
43767,713,Sun,5,1700006
43768,713,Sun,5,1700007
43769,713,Sun,5,1700008
43770,713,Sun,5,1700009
43771,713,Sun,5,1700010
43772,713,Sun,5,1700011
43773,713,Sun,5,1700012
43774,713,Sun,5,1700013
43775,713,Sun,5,1700014
43776,713,Sun,5,1700015
43777,713,Sun,5,1700016
43778,713,Sun,5,1700017
43779,713,Sun,5,1700018
43780,713,Sun,5,1700019
43781,713,Sun,5,1800001
43782,713,Sun,5,1800002
43783,713,Sun,5,1800003
43784,713,Sun,5,1800004
43785,713,Sun,5,1800179
43786,713,Sun,5,1900001
43787,713,Sun,5,1900002
43788,713,Sun,5,2000001
43789,713,Sun,5,2000002
43790,713,Sun,5,2000162
43791,713,Sun,5,2100001
43792,713,Sun,5,2100002
43793,713,Sun,5,2100003
43794,713,Sun,5,2100004
43795,713,Sun,5,2100005
43796,713,Sun,5,2100006
43797,713,Sun,5,2100152
43798,713,Sun,5,2200001
43799,713,Sun,5,2300001
43800,713,Sun,5,2300002
43801,713,Sun,5,2300003
43802,713,Sun,5,2300004
43803,713,Sun,5,2400001
43804,713,Sun,5,2400002
43805,713,Sun,5,2400003
43806,713,Sun,5,2400004
43807,713,Sun,5,2400005
43808,713,Sun,5,2400006
43809,713,Sun,5,2400007
43810,713,Sun,5,2400008
43811,713,Sun,5,2400009
43812,713,Sun,5,2400010
43813,713,Sun,5,2400011
43814,713,Sun,5,2400012
43815,713,Sun,5,2400013
43816,713,Sun,5,2400014
43817,713,Sun,5,2400088
43818,713,Sun,5,2500001
43819,713,Sun,5,2500002
43820,713,Sun,5,2500003
43821,713,Sun,5,2500004
43822,713,Sun,5,2500005
43823,713,Sun,5,2500006
43824,713,Sun,5,2500007
43825,713,Sun,5,2500229
43826,713,Sun,5,2500230
43827,713,Sun,5,2600001
43828,713,Sun,5,2600002
43829,713,Sun,5,2600003
43830,713,Sun,5,2600004
43831,713,Sun,5,2600005
43832,713,Sun,5,2600006
43833,713,Sun,5,2700001
43834,713,Sun,5,2700002
43835,713,Sun,5,2700003
43836,713,Sun,5,2700004
43837,713,Sun,5,2700005
43838,713,Sun,5,2700006
43839,713,Sun,5,2700007
43840,713,Sun,5,2700008
43841,713,Sun,5,2700009
43842,713,Sun,5,2800001
43843,713,Sun,5,2800090
43844,713,Sun,5,2800101
43845,713,Sun,5,2800103
43846,713,Sun,5,2900001
43847,713,Sun,5,2900002
43848,713,Sun,5,2900003
43849,713,Sun,5,2900075
43850,713,Sun,5,3000001
43851,713,Sun,5,3000002
43852,713,Sun,5,3100001
43853,713,Sun,5,3200001
43854,713,Sun,5,3200026
43855,713,Sun,5,3300001
43856,713,Sun,5,3400001
43857,713,Sun,5,3400002
43858,713,Sun,5,3400003
43859,713,Sun,5,3500001
43860,713,Sun,6,1000001
43861,713,Sun,6,1000002
43862,713,Sun,6,1000003
43863,713,Sun,6,1000004
43864,713,Sun,6,1000005
43865,713,Sun,6,1000006
43866,713,Sun,6,1000007
43867,713,Sun,6,1000008
43868,713,Sun,6,1000009
43869,713,Sun,6,1000010
43870,713,Sun,6,1000011
43871,713,Sun,6,1002291
43872,713,Sun,6,1002377
43873,713,Sun,6,1002503
43874,713,Sun,6,1002582
43875,713,Sun,6,1100001
43876,713,Sun,6,1100002
43877,713,Sun,6,1200001
43878,713,Sun,6,1200002
43879,713,Sun,6,1200003
43880,713,Sun,6,1200004
43881,713,Sun,6,1200005
43882,713,Sun,6,1200006
43883,713,Sun,6,1200007
43884,713,Sun,6,1200008
43885,713,Sun,6,1200009
43886,713,Sun,6,1200010
43887,713,Sun,6,1200011
43888,713,Sun,6,1200012
43889,713,Sun,6,1200013
43890,713,Sun,6,1200014
43891,713,Sun,6,1200015
43892,713,Sun,6,1200016
43893,713,Sun,6,1200017
43894,713,Sun,6,1200018
43895,713,Sun,6,1200019
43896,713,Sun,6,1200020
43897,713,Sun,6,1200021
43898,713,Sun,6,1200022
43899,713,Sun,6,1200023
43900,713,Sun,6,1200024
43901,713,Sun,6,1200025
43902,713,Sun,6,1200026
43903,713,Sun,6,1200027
43904,713,Sun,6,1200028
43905,713,Sun,6,1200029
43906,713,Sun,6,1200030
43907,713,Sun,6,1200031
43908,713,Sun,6,1200032
43909,713,Sun,6,1200033
43910,713,Sun,6,1200034
43911,713,Sun,6,1200035
43912,713,Sun,6,1200036
43913,713,Sun,6,1200037
43914,713,Sun,6,1200038
43915,713,Sun,6,1200039
43916,713,Sun,6,1200040
43917,713,Sun,6,1201262
43918,713,Sun,6,1201269
43919,713,Sun,6,1300001
43920,713,Sun,6,1300002
43921,713,Sun,6,1400001
43922,713,Sun,6,1400002
43923,713,Sun,6,1400003
43924,713,Sun,6,1400004
43925,713,Sun,6,1400898
43926,713,Sun,6,1500001
43927,713,Sun,6,1600001
43928,713,Sun,6,1600002
43929,713,Sun,6,1600003
43930,713,Sun,6,1600052
43931,713,Sun,6,1600054
43932,713,Sun,6,1700001
43933,713,Sun,6,1700002
43934,713,Sun,6,1700003
43935,713,Sun,6,1700004
43936,713,Sun,6,1700005
43937,713,Sun,6,1700006
43938,713,Sun,6,1700007
43939,713,Sun,6,1700008
43940,713,Sun,6,1700009
43941,713,Sun,6,1700010
43942,713,Sun,6,1700011
43943,713,Sun,6,1700012
43944,713,Sun,6,1700013
43945,713,Sun,6,1700014
43946,713,Sun,6,1700015
43947,713,Sun,6,1700016
43948,713,Sun,6,1700017
43949,713,Sun,6,1700018
43950,713,Sun,6,1700019
43951,713,Sun,6,1800001
43952,713,Sun,6,1800002
43953,713,Sun,6,1800003
43954,713,Sun,6,1800004
43955,713,Sun,6,1800179
43956,713,Sun,6,1900001
43957,713,Sun,6,1900002
43958,713,Sun,6,2000001
43959,713,Sun,6,2000002
43960,713,Sun,6,2000162
43961,713,Sun,6,2100001
43962,713,Sun,6,2100002
43963,713,Sun,6,2100003
43964,713,Sun,6,2100004
43965,713,Sun,6,2100005
43966,713,Sun,6,2100006
43967,713,Sun,6,2100152
43968,713,Sun,6,2200001
43969,713,Sun,6,2300001
43970,713,Sun,6,2300002
43971,713,Sun,6,2300003
43972,713,Sun,6,2300004
43973,713,Sun,6,2400001
43974,713,Sun,6,2400002
43975,713,Sun,6,2400003
43976,713,Sun,6,2400004
43977,713,Sun,6,2400005
43978,713,Sun,6,2400006
43979,713,Sun,6,2400007
43980,713,Sun,6,2400008
43981,713,Sun,6,2400009
43982,713,Sun,6,2400010
43983,713,Sun,6,2400011
43984,713,Sun,6,2400012
43985,713,Sun,6,2400013
43986,713,Sun,6,2400014
43987,713,Sun,6,2400088
43988,713,Sun,6,2500001
43989,713,Sun,6,2500002
43990,713,Sun,6,2500003
43991,713,Sun,6,2500004
43992,713,Sun,6,2500005
43993,713,Sun,6,2500006
43994,713,Sun,6,2500007
43995,713,Sun,6,2500229
43996,713,Sun,6,2500230
43997,713,Sun,6,2600001
43998,713,Sun,6,2600002
43999,713,Sun,6,2600003
44000,713,Sun,6,2600004
44001,713,Sun,6,2600005
44002,713,Sun,6,2600006
44003,713,Sun,6,2700001
44004,713,Sun,6,2700002
44005,713,Sun,6,2700003
44006,713,Sun,6,2700004
44007,713,Sun,6,2700005
44008,713,Sun,6,2700006
44009,713,Sun,6,2700007
44010,713,Sun,6,2700008
44011,713,Sun,6,2700009
44012,713,Sun,6,2800001
44013,713,Sun,6,2800090
44014,713,Sun,6,2800101
44015,713,Sun,6,2800103
44016,713,Sun,6,2900001
44017,713,Sun,6,2900002
44018,713,Sun,6,2900003
44019,713,Sun,6,2900075
44020,713,Sun,6,3000001
44021,713,Sun,6,3000002
44022,713,Sun,6,3100001
44023,713,Sun,6,3200001
44024,713,Sun,6,3200026
44025,713,Sun,6,3300001
44026,713,Sun,6,3400001
44027,713,Sun,6,3400002
44028,713,Sun,6,3400003
44029,713,Sun,6,3500001
44030,713,Sun,7,1000001
44031,713,Sun,7,1000002
44032,713,Sun,7,1000003
44033,713,Sun,7,1000004
44034,713,Sun,7,1000005
44035,713,Sun,7,1000006
44036,713,Sun,7,1000007
44037,713,Sun,7,1000008
44038,713,Sun,7,1000009
44039,713,Sun,7,1000010
44040,713,Sun,7,1000011
44041,713,Sun,7,1002291
44042,713,Sun,7,1002377
44043,713,Sun,7,1002503
44044,713,Sun,7,1002582
44045,713,Sun,7,1100001
44046,713,Sun,7,1100002
44047,713,Sun,7,1200001
44048,713,Sun,7,1200002
44049,713,Sun,7,1200003
44050,713,Sun,7,1200004
44051,713,Sun,7,1200005
44052,713,Sun,7,1200006
44053,713,Sun,7,1200007
44054,713,Sun,7,1200008
44055,713,Sun,7,1200009
44056,713,Sun,7,1200010
44057,713,Sun,7,1200011
44058,713,Sun,7,1200012
44059,713,Sun,7,1200013
44060,713,Sun,7,1200014
44061,713,Sun,7,1200015
44062,713,Sun,7,1200016
44063,713,Sun,7,1200017
44064,713,Sun,7,1200018
44065,713,Sun,7,1200019
44066,713,Sun,7,1200020
44067,713,Sun,7,1200021
44068,713,Sun,7,1200022
44069,713,Sun,7,1200023
44070,713,Sun,7,1200024
44071,713,Sun,7,1200025
44072,713,Sun,7,1200026
44073,713,Sun,7,1200027
44074,713,Sun,7,1200028
44075,713,Sun,7,1200029
44076,713,Sun,7,1200030
44077,713,Sun,7,1200031
44078,713,Sun,7,1200032
44079,713,Sun,7,1200033
44080,713,Sun,7,1200034
44081,713,Sun,7,1200035
44082,713,Sun,7,1200036
44083,713,Sun,7,1200037
44084,713,Sun,7,1200038
44085,713,Sun,7,1200039
44086,713,Sun,7,1200040
44087,713,Sun,7,1201262
44088,713,Sun,7,1201269
44089,713,Sun,7,1300001
44090,713,Sun,7,1300002
44091,713,Sun,7,1400001
44092,713,Sun,7,1400002
44093,713,Sun,7,1400003
44094,713,Sun,7,1400004
44095,713,Sun,7,1400898
44096,713,Sun,7,1500001
44097,713,Sun,7,1600001
44098,713,Sun,7,1600002
44099,713,Sun,7,1600003
44100,713,Sun,7,1600052
44101,713,Sun,7,1600054
44102,713,Sun,7,1700001
44103,713,Sun,7,1700002
44104,713,Sun,7,1700003
44105,713,Sun,7,1700004
44106,713,Sun,7,1700005
44107,713,Sun,7,1700006
44108,713,Sun,7,1700007
44109,713,Sun,7,1700008
44110,713,Sun,7,1700009
44111,713,Sun,7,1700010
44112,713,Sun,7,1700011
44113,713,Sun,7,1700012
44114,713,Sun,7,1700013
44115,713,Sun,7,1700014
44116,713,Sun,7,1700015
44117,713,Sun,7,1700016
44118,713,Sun,7,1700017
44119,713,Sun,7,1700018
44120,713,Sun,7,1700019
44121,713,Sun,7,1800001
44122,713,Sun,7,1800002
44123,713,Sun,7,1800003
44124,713,Sun,7,1800004
44125,713,Sun,7,1800179
44126,713,Sun,7,1900001
44127,713,Sun,7,1900002
44128,713,Sun,7,2000001
44129,713,Sun,7,2000002
44130,713,Sun,7,2000162
44131,713,Sun,7,2100001
44132,713,Sun,7,2100002
44133,713,Sun,7,2100003
44134,713,Sun,7,2100004
44135,713,Sun,7,2100005
44136,713,Sun,7,2100006
44137,713,Sun,7,2100152
44138,713,Sun,7,2200001
44139,713,Sun,7,2300001
44140,713,Sun,7,2300002
44141,713,Sun,7,2300003
44142,713,Sun,7,2300004
44143,713,Sun,7,2400001
44144,713,Sun,7,2400002
44145,713,Sun,7,2400003
44146,713,Sun,7,2400004
44147,713,Sun,7,2400005
44148,713,Sun,7,2400006
44149,713,Sun,7,2400007
44150,713,Sun,7,2400008
44151,713,Sun,7,2400009
44152,713,Sun,7,2400010
44153,713,Sun,7,2400011
44154,713,Sun,7,2400012
44155,713,Sun,7,2400013
44156,713,Sun,7,2400014
44157,713,Sun,7,2400088
44158,713,Sun,7,2500001
44159,713,Sun,7,2500002
44160,713,Sun,7,2500003
44161,713,Sun,7,2500004
44162,713,Sun,7,2500005
44163,713,Sun,7,2500006
44164,713,Sun,7,2500007
44165,713,Sun,7,2500229
44166,713,Sun,7,2500230
44167,713,Sun,7,2600001
44168,713,Sun,7,2600002
44169,713,Sun,7,2600003
44170,713,Sun,7,2600004
44171,713,Sun,7,2600005
44172,713,Sun,7,2600006
44173,713,Sun,7,2700001
44174,713,Sun,7,2700002
44175,713,Sun,7,2700003
44176,713,Sun,7,2700004
44177,713,Sun,7,2700005
44178,713,Sun,7,2700006
44179,713,Sun,7,2700007
44180,713,Sun,7,2700008
44181,713,Sun,7,2700009
44182,713,Sun,7,2800001
44183,713,Sun,7,2800090
44184,713,Sun,7,2800101
44185,713,Sun,7,2800103
44186,713,Sun,7,2900001
44187,713,Sun,7,2900002
44188,713,Sun,7,2900003
44189,713,Sun,7,2900075
44190,713,Sun,7,3000001
44191,713,Sun,7,3000002
44192,713,Sun,7,3100001
44193,713,Sun,7,3200001
44194,713,Sun,7,3200026
44195,713,Sun,7,3300001
44196,713,Sun,7,3400001
44197,713,Sun,7,3400002
44198,713,Sun,7,3400003
44199,713,Sun,7,3500001
44200,713,Sun,8,1000001
44201,713,Sun,8,1000002
44202,713,Sun,8,1000003
44203,713,Sun,8,1000004
44204,713,Sun,8,1000005
44205,713,Sun,8,1000006
44206,713,Sun,8,1000007
44207,713,Sun,8,1000008
44208,713,Sun,8,1000009
44209,713,Sun,8,1000010
44210,713,Sun,8,1000011
44211,713,Sun,8,1002291
44212,713,Sun,8,1002377
44213,713,Sun,8,1002503
44214,713,Sun,8,1002582
44215,713,Sun,8,1100001
44216,713,Sun,8,1100002
44217,713,Sun,8,1200001
44218,713,Sun,8,1200002
44219,713,Sun,8,1200003
44220,713,Sun,8,1200004
44221,713,Sun,8,1200005
44222,713,Sun,8,1200006
44223,713,Sun,8,1200007
44224,713,Sun,8,1200008
44225,713,Sun,8,1200009
44226,713,Sun,8,1200010
44227,713,Sun,8,1200011
44228,713,Sun,8,1200012
44229,713,Sun,8,1200013
44230,713,Sun,8,1200014
44231,713,Sun,8,1200015
44232,713,Sun,8,1200016
44233,713,Sun,8,1200017
44234,713,Sun,8,1200018
44235,713,Sun,8,1200019
44236,713,Sun,8,1200020
44237,713,Sun,8,1200021
44238,713,Sun,8,1200022
44239,713,Sun,8,1200023
44240,713,Sun,8,1200024
44241,713,Sun,8,1200025
44242,713,Sun,8,1200026
44243,713,Sun,8,1200027
44244,713,Sun,8,1200028
44245,713,Sun,8,1200029
44246,713,Sun,8,1200030
44247,713,Sun,8,1200031
44248,713,Sun,8,1200032
44249,713,Sun,8,1200033
44250,713,Sun,8,1200034
44251,713,Sun,8,1200035
44252,713,Sun,8,1200036
44253,713,Sun,8,1200037
44254,713,Sun,8,1200038
44255,713,Sun,8,1200039
44256,713,Sun,8,1200040
44257,713,Sun,8,1201262
44258,713,Sun,8,1201269
44259,713,Sun,8,1300001
44260,713,Sun,8,1300002
44261,713,Sun,8,1400001
44262,713,Sun,8,1400002
44263,713,Sun,8,1400003
44264,713,Sun,8,1400004
44265,713,Sun,8,1400898
44266,713,Sun,8,1500001
44267,713,Sun,8,1600001
44268,713,Sun,8,1600002
44269,713,Sun,8,1600003
44270,713,Sun,8,1600052
44271,713,Sun,8,1600054
44272,713,Sun,8,1700001
44273,713,Sun,8,1700002
44274,713,Sun,8,1700003
44275,713,Sun,8,1700004
44276,713,Sun,8,1700005
44277,713,Sun,8,1700006
44278,713,Sun,8,1700007
44279,713,Sun,8,1700008
44280,713,Sun,8,1700009
44281,713,Sun,8,1700010
44282,713,Sun,8,1700011
44283,713,Sun,8,1700012
44284,713,Sun,8,1700013
44285,713,Sun,8,1700014
44286,713,Sun,8,1700015
44287,713,Sun,8,1700016
44288,713,Sun,8,1700017
44289,713,Sun,8,1700018
44290,713,Sun,8,1700019
44291,713,Sun,8,1800001
44292,713,Sun,8,1800002
44293,713,Sun,8,1800003
44294,713,Sun,8,1800004
44295,713,Sun,8,1800179
44296,713,Sun,8,1900001
44297,713,Sun,8,1900002
44298,713,Sun,8,2000001
44299,713,Sun,8,2000002
44300,713,Sun,8,2000162
44301,713,Sun,8,2100001
44302,713,Sun,8,2100002
44303,713,Sun,8,2100003
44304,713,Sun,8,2100004
44305,713,Sun,8,2100005
44306,713,Sun,8,2100006
44307,713,Sun,8,2100152
44308,713,Sun,8,2200001
44309,713,Sun,8,2300001
44310,713,Sun,8,2300002
44311,713,Sun,8,2300003
44312,713,Sun,8,2300004
44313,713,Sun,8,2400001
44314,713,Sun,8,2400002
44315,713,Sun,8,2400003
44316,713,Sun,8,2400004
44317,713,Sun,8,2400005
44318,713,Sun,8,2400006
44319,713,Sun,8,2400007
44320,713,Sun,8,2400008
44321,713,Sun,8,2400009
44322,713,Sun,8,2400010
44323,713,Sun,8,2400011
44324,713,Sun,8,2400012
44325,713,Sun,8,2400013
44326,713,Sun,8,2400014
44327,713,Sun,8,2400088
44328,713,Sun,8,2500001
44329,713,Sun,8,2500002
44330,713,Sun,8,2500003
44331,713,Sun,8,2500004
44332,713,Sun,8,2500005
44333,713,Sun,8,2500006
44334,713,Sun,8,2500007
44335,713,Sun,8,2500229
44336,713,Sun,8,2500230
44337,713,Sun,8,2600001
44338,713,Sun,8,2600002
44339,713,Sun,8,2600003
44340,713,Sun,8,2600004
44341,713,Sun,8,2600005
44342,713,Sun,8,2600006
44343,713,Sun,8,2700001
44344,713,Sun,8,2700002
44345,713,Sun,8,2700003
44346,713,Sun,8,2700004
44347,713,Sun,8,2700005
44348,713,Sun,8,2700006
44349,713,Sun,8,2700007
44350,713,Sun,8,2700008
44351,713,Sun,8,2700009
44352,713,Sun,8,2800001
44353,713,Sun,8,2800090
44354,713,Sun,8,2800101
44355,713,Sun,8,2800103
44356,713,Sun,8,2900001
44357,713,Sun,8,2900002
44358,713,Sun,8,2900003
44359,713,Sun,8,2900075
44360,713,Sun,8,3000001
44361,713,Sun,8,3000002
44362,713,Sun,8,3100001
44363,713,Sun,8,3200001
44364,713,Sun,8,3200026
44365,713,Sun,8,3300001
44366,713,Sun,8,3400001
44367,713,Sun,8,3400002
44368,713,Sun,8,3400003
44369,713,Sun,8,3500001
44370,713,Sun,9,1000001
44371,713,Sun,9,1000002
44372,713,Sun,9,1000003
44373,713,Sun,9,1000004
44374,713,Sun,9,1000005
44375,713,Sun,9,1000006
44376,713,Sun,9,1000007
44377,713,Sun,9,1000008
44378,713,Sun,9,1000009
44379,713,Sun,9,1000010
44380,713,Sun,9,1000011
44381,713,Sun,9,1002291
44382,713,Sun,9,1002377
44383,713,Sun,9,1002503
44384,713,Sun,9,1002582
44385,713,Sun,9,1100001
44386,713,Sun,9,1100002
44387,713,Sun,9,1200001
44388,713,Sun,9,1200002
44389,713,Sun,9,1200003
44390,713,Sun,9,1200004
44391,713,Sun,9,1200005
44392,713,Sun,9,1200006
44393,713,Sun,9,1200007
44394,713,Sun,9,1200008
44395,713,Sun,9,1200009
44396,713,Sun,9,1200010
44397,713,Sun,9,1200011
44398,713,Sun,9,1200012
44399,713,Sun,9,1200013
44400,713,Sun,9,1200014
44401,713,Sun,9,1200015
44402,713,Sun,9,1200016
44403,713,Sun,9,1200017
44404,713,Sun,9,1200018
44405,713,Sun,9,1200019
44406,713,Sun,9,1200020
44407,713,Sun,9,1200021
44408,713,Sun,9,1200022
44409,713,Sun,9,1200023
44410,713,Sun,9,1200024
44411,713,Sun,9,1200025
44412,713,Sun,9,1200026
44413,713,Sun,9,1200027
44414,713,Sun,9,1200028
44415,713,Sun,9,1200029
44416,713,Sun,9,1200030
44417,713,Sun,9,1200031
44418,713,Sun,9,1200032
44419,713,Sun,9,1200033
44420,713,Sun,9,1200034
44421,713,Sun,9,1200035
44422,713,Sun,9,1200036
44423,713,Sun,9,1200037
44424,713,Sun,9,1200038
44425,713,Sun,9,1200039
44426,713,Sun,9,1200040
44427,713,Sun,9,1201262
44428,713,Sun,9,1201269
44429,713,Sun,9,1300001
44430,713,Sun,9,1300002
44431,713,Sun,9,1400001
44432,713,Sun,9,1400002
44433,713,Sun,9,1400003
44434,713,Sun,9,1400004
44435,713,Sun,9,1400898
44436,713,Sun,9,1500001
44437,713,Sun,9,1600001
44438,713,Sun,9,1600002
44439,713,Sun,9,1600003
44440,713,Sun,9,1600052
44441,713,Sun,9,1600054
44442,713,Sun,9,1700001
44443,713,Sun,9,1700002
44444,713,Sun,9,1700003
44445,713,Sun,9,1700004
44446,713,Sun,9,1700005
44447,713,Sun,9,1700006
44448,713,Sun,9,1700007
44449,713,Sun,9,1700008
44450,713,Sun,9,1700009
44451,713,Sun,9,1700010
44452,713,Sun,9,1700011
44453,713,Sun,9,1700012
44454,713,Sun,9,1700013
44455,713,Sun,9,1700014
44456,713,Sun,9,1700015
44457,713,Sun,9,1700016
44458,713,Sun,9,1700017
44459,713,Sun,9,1700018
44460,713,Sun,9,1700019
44461,713,Sun,9,1800001
44462,713,Sun,9,1800002
44463,713,Sun,9,1800003
44464,713,Sun,9,1800004
44465,713,Sun,9,1800179
44466,713,Sun,9,1900001
44467,713,Sun,9,1900002
44468,713,Sun,9,2000001
44469,713,Sun,9,2000002
44470,713,Sun,9,2000162
44471,713,Sun,9,2100001
44472,713,Sun,9,2100002
44473,713,Sun,9,2100003
44474,713,Sun,9,2100004
44475,713,Sun,9,2100005
44476,713,Sun,9,2100006
44477,713,Sun,9,2100152
44478,713,Sun,9,2200001
44479,713,Sun,9,2300001
44480,713,Sun,9,2300002
44481,713,Sun,9,2300003
44482,713,Sun,9,2300004
44483,713,Sun,9,2400001
44484,713,Sun,9,2400002
44485,713,Sun,9,2400003
44486,713,Sun,9,2400004
44487,713,Sun,9,2400005
44488,713,Sun,9,2400006
44489,713,Sun,9,2400007
44490,713,Sun,9,2400008
44491,713,Sun,9,2400009
44492,713,Sun,9,2400010
44493,713,Sun,9,2400011
44494,713,Sun,9,2400012
44495,713,Sun,9,2400013
44496,713,Sun,9,2400014
44497,713,Sun,9,2400088
44498,713,Sun,9,2500001
44499,713,Sun,9,2500002
44500,713,Sun,9,2500003
44501,713,Sun,9,2500004
44502,713,Sun,9,2500005
44503,713,Sun,9,2500006
44504,713,Sun,9,2500007
