,Months,商品ID,店舗ID,売上個数
35671,11,2600005,11,0
35672,11,2600006,11,0
35673,11,2700001,11,0
35674,11,2700002,11,0
35675,11,2700003,11,0
35676,11,2700004,11,0
35677,11,2700005,11,0
35678,11,2700006,11,0
35679,11,2700007,11,0
35680,11,2700008,11,0
35681,11,2700009,11,0
35682,11,2800001,11,10
35683,11,2800090,11,0
35684,11,2800101,11,0
35685,11,2800103,11,0
35686,11,2900001,11,2
35687,11,2900002,11,3
35688,11,2900003,11,0
35689,11,2900075,11,0
35690,11,3000001,11,0
35691,11,3000002,11,0
35692,11,3100001,11,0
35693,11,3200001,11,2
35694,11,3200026,11,0
35695,11,3300001,11,0
35696,11,3400001,11,0
35697,11,3400002,11,2
35698,11,3400003,11,0
35699,11,3500001,11,0
35700,11,1000001,12,2
35701,11,1000002,12,1
35702,11,1000003,12,0
35703,11,1000004,12,0
35704,11,1000005,12,2
35705,11,1000006,12,2
35706,11,1000007,12,3
35707,11,1000008,12,2
35708,11,1000009,12,1
35709,11,1000010,12,1
35710,11,1000011,12,0
35711,11,1002291,12,0
35712,11,1002377,12,0
35713,11,1002503,12,0
35714,11,1002582,12,0
35715,11,1100001,12,0
35716,11,1100002,12,4
35717,11,1200001,12,3
35718,11,1200002,12,3
35719,11,1200003,12,1
35720,11,1200004,12,1
35721,11,1200005,12,2
35722,11,1200006,12,0
35723,11,1200007,12,1
35724,11,1200008,12,1
35725,11,1200009,12,1
35726,11,1200010,12,2
35727,11,1200011,12,0
35728,11,1200012,12,0
35729,11,1200013,12,1
35730,11,1200014,12,0
35731,11,1200015,12,0
35732,11,1200016,12,1
35733,11,1200017,12,3
35734,11,1200018,12,0
35735,11,1200019,12,1
35736,11,1200020,12,0
35737,11,1200021,12,0
35738,11,1200022,12,1
35739,11,1200023,12,1
35740,11,1200024,12,0
35741,11,1200025,12,1
35742,11,1200026,12,0
35743,11,1200027,12,1
35744,11,1200028,12,0
35745,11,1200029,12,0
35746,11,1200030,12,1
35747,11,1200031,12,0
35748,11,1200032,12,2
35749,11,1200033,12,0
35750,11,1200034,12,1
35751,11,1200035,12,2
35752,11,1200036,12,1
35753,11,1200037,12,1
35754,11,1200038,12,1
35755,11,1200039,12,1
35756,11,1200040,12,1
35757,11,1201262,12,0
35758,11,1201269,12,0
35759,11,1300001,12,2
35760,11,1300002,12,0
35761,11,1400001,12,1
35762,11,1400002,12,1
35763,11,1400003,12,0
35764,11,1400004,12,0
35765,11,1400898,12,0
35766,11,1500001,12,0
35767,11,1600001,12,2
35768,11,1600002,12,7
35769,11,1600003,12,9
35770,11,1600052,12,0
35771,11,1600054,12,0
35772,11,1700001,12,1
35773,11,1700002,12,0
35774,11,1700003,12,0
35775,11,1700004,12,1
35776,11,1700005,12,0
35777,11,1700006,12,0
35778,11,1700007,12,1
35779,11,1700008,12,1
35780,11,1700009,12,1
35781,11,1700010,12,0
35782,11,1700011,12,1
35783,11,1700012,12,1
35784,11,1700013,12,0
35785,11,1700014,12,1
35786,11,1700015,12,2
35787,11,1700016,12,0
35788,11,1700017,12,2
35789,11,1700018,12,0
35790,11,1700019,12,0
35791,11,1800001,12,4
35792,11,1800002,12,2
35793,11,1800003,12,3
35794,11,1800004,12,1
35795,11,1800179,12,0
35796,11,1900001,12,0
35797,11,1900002,12,1
35798,11,2000001,12,0
35799,11,2000002,12,0
35800,11,2000162,12,0
35801,11,2100001,12,7
35802,11,2100002,12,1
35803,11,2100003,12,4
35804,11,2100004,12,1
35805,11,2100005,12,1
35806,11,2100006,12,2
35807,11,2100152,12,0
35808,11,2200001,12,2
35809,11,2300001,12,2
35810,11,2300002,12,2
35811,11,2300003,12,0
35812,11,2300004,12,0
35813,11,2400001,12,3
35814,11,2400002,12,2
35815,11,2400003,12,1
35816,11,2400004,12,2
35817,11,2400005,12,0
35818,11,2400006,12,1
35819,11,2400007,12,4
35820,11,2400008,12,1
35821,11,2400009,12,1
35822,11,2400010,12,0
35823,11,2400011,12,1
35824,11,2400012,12,2
35825,11,2400013,12,3
35826,11,2400014,12,0
35827,11,2400088,12,0
35828,11,2500001,12,0
35829,11,2500002,12,0
35830,11,2500003,12,0
35831,11,2500004,12,0
35832,11,2500005,12,0
35833,11,2500006,12,0
35834,11,2500007,12,2
35835,11,2500229,12,0
35836,11,2500230,12,0
35837,11,2600001,12,0
35838,11,2600002,12,1
35839,11,2600003,12,0
35840,11,2600004,12,4
35841,11,2600005,12,1
35842,11,2600006,12,0
35843,11,2700001,12,1
35844,11,2700002,12,1
35845,11,2700003,12,0
35846,11,2700004,12,2
35847,11,2700005,12,0
35848,11,2700006,12,1
35849,11,2700007,12,1
35850,11,2700008,12,0
35851,11,2700009,12,1
35852,11,2800001,12,12
35853,11,2800090,12,0
35854,11,2800101,12,0
35855,11,2800103,12,0
35856,11,2900001,12,1
35857,11,2900002,12,2
35858,11,2900003,12,0
35859,11,2900075,12,0
35860,11,3000001,12,3
35861,11,3000002,12,10
35862,11,3100001,12,0
35863,11,3200001,12,1
35864,11,3200026,12,0
35865,11,3300001,12,2
35866,11,3400001,12,2
35867,11,3400002,12,1
35868,11,3400003,12,2
35869,11,3500001,12,1
35870,11,1000001,13,4
35871,11,1000002,13,5
35872,11,1000003,13,1
35873,11,1000004,13,2
35874,11,1000005,13,3
35875,11,1000006,13,1
35876,11,1000007,13,0
35877,11,1000008,13,2
35878,11,1000009,13,3
35879,11,1000010,13,2
35880,11,1000011,13,2
35881,11,1002291,13,0
35882,11,1002377,13,0
35883,11,1002503,13,0
35884,11,1002582,13,0
35885,11,1100001,13,1
35886,11,1100002,13,10
35887,11,1200001,13,3
35888,11,1200002,13,5
35889,11,1200003,13,11
35890,11,1200004,13,3
35891,11,1200005,13,2
35892,11,1200006,13,0
35893,11,1200007,13,7
35894,11,1200008,13,4
35895,11,1200009,13,7
35896,11,1200010,13,4
35897,11,1200011,13,4
35898,11,1200012,13,4
35899,11,1200013,13,2
35900,11,1200014,13,1
35901,11,1200015,13,4
35902,11,1200016,13,2
35903,11,1200017,13,1
35904,11,1200018,13,0
35905,11,1200019,13,0
35906,11,1200020,13,0
35907,11,1200021,13,1
35908,11,1200022,13,5
35909,11,1200023,13,1
35910,11,1200024,13,8
35911,11,1200025,13,3
35912,11,1200026,13,3
35913,11,1200027,13,9
35914,11,1200028,13,3
35915,11,1200029,13,1
35916,11,1200030,13,1
35917,11,1200031,13,14
35918,11,1200032,13,8
35919,11,1200033,13,4
35920,11,1200034,13,1
35921,11,1200035,13,2
35922,11,1200036,13,8
35923,11,1200037,13,1
35924,11,1200038,13,2
35925,11,1200039,13,4
35926,11,1200040,13,5
35927,11,1201262,13,0
35928,11,1201269,13,0
35929,11,1300001,13,5
35930,11,1300002,13,1
35931,11,1400001,13,1
35932,11,1400002,13,4
35933,11,1400003,13,2
35934,11,1400004,13,0
35935,11,1400898,13,0
35936,11,1500001,13,7
35937,11,1600001,13,6
35938,11,1600002,13,13
35939,11,1600003,13,30
35940,11,1600052,13,0
35941,11,1600054,13,0
35942,11,1700001,13,5
35943,11,1700002,13,1
35944,11,1700003,13,3
35945,11,1700004,13,4
35946,11,1700005,13,2
35947,11,1700006,13,1
35948,11,1700007,13,1
35949,11,1700008,13,1
35950,11,1700009,13,2
35951,11,1700010,13,3
35952,11,1700011,13,1
35953,11,1700012,13,1
35954,11,1700013,13,0
35955,11,1700014,13,3
35956,11,1700015,13,3
35957,11,1700016,13,5
35958,11,1700017,13,3
35959,11,1700018,13,4
35960,11,1700019,13,4
35961,11,1800001,13,4
35962,11,1800002,13,2
35963,11,1800003,13,8
35964,11,1800004,13,2
35965,11,1800179,13,0
35966,11,1900001,13,3
35967,11,1900002,13,2
35968,11,2000001,13,2
35969,11,2000002,13,2
35970,11,2000162,13,0
35971,11,2100001,13,5
35972,11,2100002,13,9
35973,11,2100003,13,10
35974,11,2100004,13,2
35975,11,2100005,13,4
35976,11,2100006,13,3
35977,11,2100152,13,0
35978,11,2200001,13,11
35979,11,2300001,13,7
35980,11,2300002,13,1
35981,11,2300003,13,2
35982,11,2300004,13,1
35983,11,2400001,13,3
35984,11,2400002,13,1
35985,11,2400003,13,3
35986,11,2400004,13,7
35987,11,2400005,13,5
35988,11,2400006,13,3
35989,11,2400007,13,4
35990,11,2400008,13,1
35991,11,2400009,13,2
35992,11,2400010,13,4
35993,11,2400011,13,11
35994,11,2400012,13,2
35995,11,2400013,13,4
35996,11,2400014,13,2
35997,11,2400088,13,0
35998,11,2500001,13,4
35999,11,2500002,13,4
36000,11,2500003,13,3
36001,11,2500004,13,2
36002,11,2500005,13,9
36003,11,2500006,13,1
36004,11,2500007,13,4
36005,11,2500229,13,0
36006,11,2500230,13,0
36007,11,2600001,13,8
36008,11,2600002,13,8
36009,11,2600003,13,3
36010,11,2600004,13,11
36011,11,2600005,13,3
36012,11,2600006,13,2
36013,11,2700001,13,5
36014,11,2700002,13,6
36015,11,2700003,13,2
36016,11,2700004,13,5
36017,11,2700005,13,9
36018,11,2700006,13,4
36019,11,2700007,13,2
36020,11,2700008,13,1
36021,11,2700009,13,4
36022,11,2800001,13,18
36023,11,2800090,13,0
36024,11,2800101,13,0
36025,11,2800103,13,0
36026,11,2900001,13,3
36027,11,2900002,13,6
36028,11,2900003,13,5
36029,11,2900075,13,0
36030,11,3000001,13,0
36031,11,3000002,13,0
36032,11,3100001,13,2
36033,11,3200001,13,0
36034,11,3200026,13,0
36035,11,3300001,13,0
36036,11,3400001,13,4
36037,11,3400002,13,3
36038,11,3400003,13,6
36039,11,3500001,13,3
36040,11,1000001,14,0
36041,11,1000002,14,0
36042,11,1000003,14,1
36043,11,1000004,14,0
36044,11,1000005,14,0
36045,11,1000006,14,0
36046,11,1000007,14,0
36047,11,1000008,14,0
36048,11,1000009,14,1
36049,11,1000010,14,1
36050,11,1000011,14,4
36051,11,1002291,14,0
36052,11,1002377,14,0
36053,11,1002503,14,0
36054,11,1002582,14,0
36055,11,1100001,14,0
36056,11,1100002,14,9
36057,11,1200001,14,4
36058,11,1200002,14,2
36059,11,1200003,14,2
36060,11,1200004,14,0
36061,11,1200005,14,2
36062,11,1200006,14,0
36063,11,1200007,14,2
36064,11,1200008,14,3
36065,11,1200009,14,0
36066,11,1200010,14,0
36067,11,1200011,14,2
36068,11,1200012,14,2
36069,11,1200013,14,1
36070,11,1200014,14,1
36071,11,1200015,14,1
36072,11,1200016,14,2
36073,11,1200017,14,1
36074,11,1200018,14,1
36075,11,1200019,14,0
36076,11,1200020,14,0
36077,11,1200021,14,2
36078,11,1200022,14,4
36079,11,1200023,14,0
36080,11,1200024,14,0
36081,11,1200025,14,0
36082,11,1200026,14,0
36083,11,1200027,14,1
36084,11,1200028,14,1
36085,11,1200029,14,1
36086,11,1200030,14,0
36087,11,1200031,14,1
36088,11,1200032,14,1
36089,11,1200033,14,0
36090,11,1200034,14,0
36091,11,1200035,14,0
36092,11,1200036,14,3
36093,11,1200037,14,2
36094,11,1200038,14,3
36095,11,1200039,14,1
36096,11,1200040,14,2
36097,11,1201262,14,0
36098,11,1201269,14,0
36099,11,1300001,14,1
36100,11,1300002,14,0
36101,11,1400001,14,0
36102,11,1400002,14,1
36103,11,1400003,14,1
36104,11,1400004,14,3
36105,11,1400898,14,0
36106,11,1500001,14,0
36107,11,1600001,14,5
36108,11,1600002,14,5
36109,11,1600003,14,7
36110,11,1600052,14,0
36111,11,1600054,14,0
36112,11,1700001,14,4
36113,11,1700002,14,1
36114,11,1700003,14,2
36115,11,1700004,14,1
36116,11,1700005,14,0
36117,11,1700006,14,0
36118,11,1700007,14,1
36119,11,1700008,14,0
36120,11,1700009,14,0
36121,11,1700010,14,1
36122,11,1700011,14,0
36123,11,1700012,14,1
36124,11,1700013,14,0
36125,11,1700014,14,0
36126,11,1700015,14,0
36127,11,1700016,14,2
36128,11,1700017,14,1
36129,11,1700018,14,4
36130,11,1700019,14,0
36131,11,1800001,14,0
36132,11,1800002,14,0
36133,11,1800003,14,4
36134,11,1800004,14,0
36135,11,1800179,14,0
36136,11,1900001,14,0
36137,11,1900002,14,0
36138,11,2000001,14,0
36139,11,2000002,14,0
36140,11,2000162,14,0
36141,11,2100001,14,0
36142,11,2100002,14,1
36143,11,2100003,14,1
36144,11,2100004,14,1
36145,11,2100005,14,0
36146,11,2100006,14,4
36147,11,2100152,14,0
36148,11,2200001,14,4
36149,11,2300001,14,5
36150,11,2300002,14,1
36151,11,2300003,14,0
36152,11,2300004,14,0
36153,11,2400001,14,3
36154,11,2400002,14,2
36155,11,2400003,14,2
36156,11,2400004,14,0
36157,11,2400005,14,0
36158,11,2400006,14,0
36159,11,2400007,14,0
36160,11,2400008,14,2
36161,11,2400009,14,1
36162,11,2400010,14,0
36163,11,2400011,14,2
36164,11,2400012,14,1
36165,11,2400013,14,1
36166,11,2400014,14,0
36167,11,2400088,14,0
36168,11,2500001,14,0
36169,11,2500002,14,0
36170,11,2500003,14,0
36171,11,2500004,14,0
36172,11,2500005,14,0
36173,11,2500006,14,0
36174,11,2500007,14,0
36175,11,2500229,14,0
36176,11,2500230,14,0
36177,11,2600001,14,0
36178,11,2600002,14,1
36179,11,2600003,14,0
36180,11,2600004,14,2
36181,11,2600005,14,4
36182,11,2600006,14,1
36183,11,2700001,14,0
36184,11,2700002,14,0
36185,11,2700003,14,0
36186,11,2700004,14,0
36187,11,2700005,14,0
36188,11,2700006,14,0
36189,11,2700007,14,0
36190,11,2700008,14,0
36191,11,2700009,14,0
36192,11,2800001,14,6
36193,11,2800090,14,0
36194,11,2800101,14,0
36195,11,2800103,14,0
36196,11,2900001,14,0
36197,11,2900002,14,0
36198,11,2900003,14,1
36199,11,2900075,14,0
36200,11,3000001,14,0
36201,11,3000002,14,0
36202,11,3100001,14,0
36203,11,3200001,14,2
36204,11,3200026,14,0
36205,11,3300001,14,0
36206,11,3400001,14,0
36207,11,3400002,14,3
36208,11,3400003,14,2
36209,11,3500001,14,0
36210,11,1000001,15,0
36211,11,1000002,15,1
36212,11,1000003,15,1
36213,11,1000004,15,2
36214,11,1000005,15,1
36215,11,1000006,15,2
36216,11,1000007,15,2
36217,11,1000008,15,1
36218,11,1000009,15,0
36219,11,1000010,15,3
36220,11,1000011,15,2
36221,11,1002291,15,0
36222,11,1002377,15,0
36223,11,1002503,15,0
36224,11,1002582,15,0
36225,11,1100001,15,0
36226,11,1100002,15,14
36227,11,1200001,15,1
36228,11,1200002,15,2
36229,11,1200003,15,1
36230,11,1200004,15,1
36231,11,1200005,15,1
36232,11,1200006,15,1
36233,11,1200007,15,1
36234,11,1200008,15,2
36235,11,1200009,15,1
36236,11,1200010,15,3
36237,11,1200011,15,1
36238,11,1200012,15,0
36239,11,1200013,15,1
36240,11,1200014,15,0
36241,11,1200015,15,1
36242,11,1200016,15,3
36243,11,1200017,15,1
36244,11,1200018,15,2
36245,11,1200019,15,1
36246,11,1200020,15,1
36247,11,1200021,15,0
36248,11,1200022,15,0
36249,11,1200023,15,1
36250,11,1200024,15,1
36251,11,1200025,15,2
36252,11,1200026,15,0
36253,11,1200027,15,2
36254,11,1200028,15,0
36255,11,1200029,15,1
36256,11,1200030,15,0
36257,11,1200031,15,0
36258,11,1200032,15,1
36259,11,1200033,15,0
36260,11,1200034,15,1
36261,11,1200035,15,0
36262,11,1200036,15,1
36263,11,1200037,15,1
36264,11,1200038,15,4
36265,11,1200039,15,1
36266,11,1200040,15,0
36267,11,1201262,15,0
36268,11,1201269,15,0
36269,11,1300001,15,0
36270,11,1300002,15,0
36271,11,1400001,15,0
36272,11,1400002,15,2
36273,11,1400003,15,0
36274,11,1400004,15,1
36275,11,1400898,15,0
36276,11,1500001,15,2
36277,11,1600001,15,0
36278,11,1600002,15,1
36279,11,1600003,15,0
36280,11,1600052,15,0
36281,11,1600054,15,0
36282,11,1700001,15,1
36283,11,1700002,15,0
36284,11,1700003,15,4
36285,11,1700004,15,0
36286,11,1700005,15,0
36287,11,1700006,15,0
36288,11,1700007,15,0
36289,11,1700008,15,0
36290,11,1700009,15,0
36291,11,1700010,15,0
36292,11,1700011,15,0
36293,11,1700012,15,0
36294,11,1700013,15,0
36295,11,1700014,15,0
36296,11,1700015,15,0
36297,11,1700016,15,0
36298,11,1700017,15,0
36299,11,1700018,15,0
36300,11,1700019,15,0
36301,11,1800001,15,0
36302,11,1800002,15,0
36303,11,1800003,15,2
36304,11,1800004,15,1
36305,11,1800179,15,0
36306,11,1900001,15,0
36307,11,1900002,15,1
36308,11,2000001,15,1
36309,11,2000002,15,1
36310,11,2000162,15,0
36311,11,2100001,15,0
36312,11,2100002,15,1
36313,11,2100003,15,0
36314,11,2100004,15,0
36315,11,2100005,15,0
36316,11,2100006,15,0
36317,11,2100152,15,0
36318,11,2200001,15,5
36319,11,2300001,15,1
36320,11,2300002,15,1
36321,11,2300003,15,2
36322,11,2300004,15,3
36323,11,2400001,15,0
36324,11,2400002,15,1
36325,11,2400003,15,0
36326,11,2400004,15,0
36327,11,2400005,15,0
36328,11,2400006,15,0
36329,11,2400007,15,0
36330,11,2400008,15,0
36331,11,2400009,15,0
36332,11,2400010,15,0
36333,11,2400011,15,0
36334,11,2400012,15,2
36335,11,2400013,15,0
36336,11,2400014,15,0
36337,11,2400088,15,0
36338,11,2500001,15,1
36339,11,2500002,15,0
36340,11,2500003,15,0
36341,11,2500004,15,2
36342,11,2500005,15,0
36343,11,2500006,15,0
36344,11,2500007,15,3
36345,11,2500229,15,0
36346,11,2500230,15,0
36347,11,2600001,15,1
36348,11,2600002,15,0
36349,11,2600003,15,0
36350,11,2600004,15,0
36351,11,2600005,15,1
36352,11,2600006,15,0
36353,11,2700001,15,0
36354,11,2700002,15,0
36355,11,2700003,15,0
36356,11,2700004,15,1
36357,11,2700005,15,0
36358,11,2700006,15,0
36359,11,2700007,15,1
36360,11,2700008,15,0
36361,11,2700009,15,0
36362,11,2800001,15,4
36363,11,2800090,15,0
36364,11,2800101,15,0
36365,11,2800103,15,0
36366,11,2900001,15,0
36367,11,2900002,15,4
36368,11,2900003,15,1
36369,11,2900075,15,0
36370,11,3000001,15,0
36371,11,3000002,15,0
36372,11,3100001,15,0
36373,11,3200001,15,2
36374,11,3200026,15,0
36375,11,3300001,15,0
36376,11,3400001,15,0
36377,11,3400002,15,0
36378,11,3400003,15,0
36379,11,3500001,15,0
36380,11,1000001,16,1
36381,11,1000002,16,3
36382,11,1000003,16,0
36383,11,1000004,16,0
36384,11,1000005,16,1
36385,11,1000006,16,1
36386,11,1000007,16,1
36387,11,1000008,16,1
36388,11,1000009,16,0
36389,11,1000010,16,1
36390,11,1000011,16,1
36391,11,1002291,16,0
36392,11,1002377,16,0
36393,11,1002503,16,0
36394,11,1002582,16,0
36395,11,1100001,16,1
36396,11,1100002,16,7
36397,11,1200001,16,0
36398,11,1200002,16,3
36399,11,1200003,16,1
36400,11,1200004,16,0
36401,11,1200005,16,0
36402,11,1200006,16,0
36403,11,1200007,16,0
36404,11,1200008,16,0
36405,11,1200009,16,0
36406,11,1200010,16,0
36407,11,1200011,16,1
36408,11,1200012,16,1
36409,11,1200013,16,2
36410,11,1200014,16,0
36411,11,1200015,16,1
36412,11,1200016,16,0
36413,11,1200017,16,0
36414,11,1200018,16,0
36415,11,1200019,16,1
36416,11,1200020,16,1
36417,11,1200021,16,0
36418,11,1200022,16,3
36419,11,1200023,16,0
36420,11,1200024,16,1
36421,11,1200025,16,1
36422,11,1200026,16,0
36423,11,1200027,16,1
36424,11,1200028,16,0
36425,11,1200029,16,1
36426,11,1200030,16,0
36427,11,1200031,16,0
36428,11,1200032,16,1
36429,11,1200033,16,0
36430,11,1200034,16,1
36431,11,1200035,16,1
36432,11,1200036,16,1
36433,11,1200037,16,0
36434,11,1200038,16,0
36435,11,1200039,16,2
36436,11,1200040,16,1
36437,11,1201262,16,0
36438,11,1201269,16,0
36439,11,1300001,16,1
36440,11,1300002,16,1
36441,11,1400001,16,1
36442,11,1400002,16,3
36443,11,1400003,16,0
36444,11,1400004,16,0
36445,11,1400898,16,0
36446,11,1500001,16,1
36447,11,1600001,16,1
36448,11,1600002,16,7
36449,11,1600003,16,7
36450,11,1600052,16,0
36451,11,1600054,16,0
36452,11,1700001,16,2
36453,11,1700002,16,0
36454,11,1700003,16,1
36455,11,1700004,16,1
36456,11,1700005,16,1
36457,11,1700006,16,0
36458,11,1700007,16,0
36459,11,1700008,16,1
36460,11,1700009,16,0
36461,11,1700010,16,2
36462,11,1700011,16,0
36463,11,1700012,16,1
36464,11,1700013,16,0
36465,11,1700014,16,0
36466,11,1700015,16,1
36467,11,1700016,16,0
36468,11,1700017,16,0
36469,11,1700018,16,1
36470,11,1700019,16,1
36471,11,1800001,16,1
36472,11,1800002,16,0
36473,11,1800003,16,3
36474,11,1800004,16,0
36475,11,1800179,16,0
36476,11,1900001,16,0
36477,11,1900002,16,1
36478,11,2000001,16,0
36479,11,2000002,16,0
36480,11,2000162,16,0
36481,11,2100001,16,0
36482,11,2100002,16,0
36483,11,2100003,16,0
36484,11,2100004,16,0
36485,11,2100005,16,0
36486,11,2100006,16,2
36487,11,2100152,16,0
36488,11,2200001,16,5
36489,11,2300001,16,2
36490,11,2300002,16,1
36491,11,2300003,16,2
36492,11,2300004,16,1
36493,11,2400001,16,1
36494,11,2400002,16,3
36495,11,2400003,16,2
36496,11,2400004,16,2
36497,11,2400005,16,2
36498,11,2400006,16,0
36499,11,2400007,16,1
36500,11,2400008,16,3
36501,11,2400009,16,2
36502,11,2400010,16,1
36503,11,2400011,16,5
36504,11,2400012,16,0
36505,11,2400013,16,0
36506,11,2400014,16,0
36507,11,2400088,16,0
36508,11,2500001,16,0
36509,11,2500002,16,0
36510,11,2500003,16,1
36511,11,2500004,16,0
36512,11,2500005,16,1
36513,11,2500006,16,0
36514,11,2500007,16,0
36515,11,2500229,16,0
36516,11,2500230,16,0
36517,11,2600001,16,1
36518,11,2600002,16,0
36519,11,2600003,16,1
36520,11,2600004,16,1
36521,11,2600005,16,0
36522,11,2600006,16,0
36523,11,2700001,16,0
36524,11,2700002,16,0
36525,11,2700003,16,1
36526,11,2700004,16,0
36527,11,2700005,16,0
36528,11,2700006,16,0
36529,11,2700007,16,0
36530,11,2700008,16,0
36531,11,2700009,16,0
36532,11,2800001,16,3
36533,11,2800090,16,0
36534,11,2800101,16,0
36535,11,2800103,16,0
36536,11,2900001,16,0
36537,11,2900002,16,3
36538,11,2900003,16,2
36539,11,2900075,16,0
36540,11,3000001,16,0
36541,11,3000002,16,0
36542,11,3100001,16,2
36543,11,3200001,16,0
36544,11,3200026,16,0
36545,11,3300001,16,0
36546,11,3400001,16,0
36547,11,3400002,16,2
36548,11,3400003,16,0
36549,11,3500001,16,0
36550,11,1000001,17,0
36551,11,1000002,17,2
36552,11,1000003,17,1
36553,11,1000004,17,0
36554,11,1000005,17,1
36555,11,1000006,17,0
36556,11,1000007,17,0
36557,11,1000008,17,2
36558,11,1000009,17,1
36559,11,1000010,17,1
36560,11,1000011,17,0
36561,11,1002291,17,0
36562,11,1002377,17,0
36563,11,1002503,17,0
36564,11,1002582,17,0
36565,11,1100001,17,0
36566,11,1100002,17,12
36567,11,1200001,17,2
36568,11,1200002,17,2
36569,11,1200003,17,4
36570,11,1200004,17,3
36571,11,1200005,17,4
36572,11,1200006,17,0
36573,11,1200007,17,7
36574,11,1200008,17,1
36575,11,1200009,17,2
36576,11,1200010,17,0
36577,11,1200011,17,4
36578,11,1200012,17,5
36579,11,1200013,17,1
36580,11,1200014,17,1
36581,11,1200015,17,5
36582,11,1200016,17,2
36583,11,1200017,17,3
36584,11,1200018,17,2
36585,11,1200019,17,0
36586,11,1200020,17,1
36587,11,1200021,17,2
36588,11,1200022,17,0
36589,11,1200023,17,3
36590,11,1200024,17,1
36591,11,1200025,17,5
36592,11,1200026,17,1
36593,11,1200027,17,0
36594,11,1200028,17,1
36595,11,1200029,17,4
36596,11,1200030,17,1
36597,11,1200031,17,1
36598,11,1200032,17,1
36599,11,1200033,17,2
36600,11,1200034,17,1
36601,11,1200035,17,1
36602,11,1200036,17,4
36603,11,1200037,17,1
36604,11,1200038,17,2
36605,11,1200039,17,3
36606,11,1200040,17,1
36607,11,1201262,17,0
36608,11,1201269,17,0
36609,11,1300001,17,3
36610,11,1300002,17,0
36611,11,1400001,17,1
36612,11,1400002,17,1
36613,11,1400003,17,1
36614,11,1400004,17,0
36615,11,1400898,17,0
36616,11,1500001,17,3
36617,11,1600001,17,2
36618,11,1600002,17,4
36619,11,1600003,17,8
36620,11,1600052,17,0
36621,11,1600054,17,0
36622,11,1700001,17,2
36623,11,1700002,17,0
36624,11,1700003,17,1
36625,11,1700004,17,1
36626,11,1700005,17,0
36627,11,1700006,17,4
36628,11,1700007,17,0
36629,11,1700008,17,0
36630,11,1700009,17,2
36631,11,1700010,17,0
36632,11,1700011,17,0
36633,11,1700012,17,1
36634,11,1700013,17,2
36635,11,1700014,17,0
36636,11,1700015,17,3
36637,11,1700016,17,0
36638,11,1700017,17,1
36639,11,1700018,17,1
36640,11,1700019,17,0
36641,11,1800001,17,2
36642,11,1800002,17,2
36643,11,1800003,17,11
36644,11,1800004,17,1
36645,11,1800179,17,0
36646,11,1900001,17,0
36647,11,1900002,17,0
36648,11,2000001,17,1
36649,11,2000002,17,3
36650,11,2000162,17,0
36651,11,2100001,17,0
36652,11,2100002,17,0
36653,11,2100003,17,0
36654,11,2100004,17,1
36655,11,2100005,17,2
36656,11,2100006,17,2
36657,11,2100152,17,0
36658,11,2200001,17,5
36659,11,2300001,17,5
36660,11,2300002,17,1
36661,11,2300003,17,2
36662,11,2300004,17,3
36663,11,2400001,17,2
36664,11,2400002,17,4
36665,11,2400003,17,3
36666,11,2400004,17,0
36667,11,2400005,17,0
36668,11,2400006,17,2
36669,11,2400007,17,1
36670,11,2400008,17,0
36671,11,2400009,17,0
36672,11,2400010,17,3
36673,11,2400011,17,3
36674,11,2400012,17,1
